profesor,asignatura,aula,horario
Joyce Marks,Field seismologist,Aula 102,16:00-18:00
Gabrielle Estrada,"Horticulturist, amenity",Aula 103,10:00-12:00
Alicia Greene,Armed forces logistics/support/administrative officer,Aula 101,14:00-16:00
Brittany Walker,Automotive engineer,Aula 101,08:00-10:00
Megan Jones DDS,Proofreader,Aula 101,08:00-10:00
Robert Coleman,Fine artist,Aula 101,10:00-12:00
Bill Martinez,Engineering geologist,Aula 101,16:00-18:00
Cynthia Brady MD,"Designer, furniture",Aula 103,08:00-10:00
Jeffrey Walker,Civil Service administrator,Aula 103,08:00-10:00
Veronica Smith,Private music teacher,Aula 101,08:00-10:00
Julie Wilson,Magazine features editor,Aula 101,14:00-16:00
Rachel Barron,Nutritional therapist,Aula 102,08:00-10:00
Michael Burgess,Printmaker,Aula 101,08:00-10:00
Jeffrey Harper,English as a foreign language teacher,Aula 101,16:00-18:00
Thomas Bishop,"Administrator, local government",Aula 102,10:00-12:00
Emily Sparks,Colour technologist,Aula 101,10:00-12:00
Nicole Brown,Probation officer,Aula 101,08:00-10:00
Jake Patterson,Cytogeneticist,Aula 103,08:00-10:00
Mary Wallace,Camera operator,Aula 101,14:00-16:00
Kyle Jimenez,Veterinary surgeon,Aula 103,10:00-12:00
